headline,date
Oil extends losses on prospect of higher OPEC+ supply,"September 02, 2024 06:50 AM"
"Oil climbs on Middle East escalation fears, US rate cut expectations","August 26, 2024 07:21 AM"
"Govt reduces windfall tax on crude oil to Rs 2,100 per tonne","August 16, 2024 09:32 PM"
India’s petroleum products import rises 15.5% in July: Oil ministry,"August 16, 2024 08:39 PM"
"India ramps up crude oil supply from Russia in the last two months; Iraq, Saudi lag behind","August 15, 2024 05:30 PM"
India imports $2.8 bn worth of crude oil from Russia in July,"August 15, 2024 12:44 PM"
Crude inventory slump leading to squeezing refinery margins: IEA,"August 13, 2024 07:54 PM"
"Rising oil prices, Middle-East mayhem could be India's inflation party pooper, warn analysts","August 13, 2024 05:02 PM"
Why are hedge funds bearish on commodities?,"August 13, 2024 10:07 AM"
Crude trading below $80 a barrel — would this impact your fuel bill?,"August 12, 2024 06:19 PM"
Indian Oil to continue investment momentum with brownfield and greenfield expansions: Chairman,"August 09, 2024 06:36 PM"
ONGC leads the flurry in oil & gas shares as brokerages begin to see value,"August 07, 2024 02:53 PM"
The IEA’s divisive mission to decide the future of oil,"August 06, 2024 12:22 PM"
"Explained: If Iran-Israel conflict escalates, what happens to India's stocks, oil and gold","August 05, 2024 04:45 PM"
Oil prices fall as US recession fears spark broader selloff,"August 05, 2024 03:26 PM"
"Oil prices rally as Middle East crisis deepens, US markets indicate robust demand","August 01, 2024 07:30 AM"
"Govt reduces windfall tax on crude oil to Rs 4,600 per tonne","July 31, 2024 11:49 PM"
India’s natural gas consumption rises 7% YoY in June amid higher demand,"July 16, 2024 07:56 PM"
"India mulls boosting exports to Russia with focus on electronics, engineering goods","July 15, 2024 05:43 PM"
Modi-Putin meet: India needs a solution for the ballooning trade gap with Russia,"July 09, 2024 05:27 PM"
"India increases reliance on Russia, US for crude oil, ditches Middle-East suppliers","July 02, 2024 06:10 PM"
Why are oil prices high despite OPEC deciding to phase out supply cuts?,"July 02, 2024 11:09 AM"
Oil inches higher on summer demand outlook,"July 01, 2024 06:34 AM"
How did crude oil prices move after OPEC+ decided to phase out supply cuts?,"June 07, 2024 05:06 PM"
"India’s oil imports from Russia, Saudi slump slightly in May, increase from other suppliers","June 05, 2024 07:58 PM"
"Petrol, diesel prices may be unchanged as OMCs seek higher margins amid oil price drop","June 05, 2024 04:37 PM"
Core sector growth rises to 6.2% in April,"May 31, 2024 05:02 PM"
Indian refiners' request for discounted crude term-deal is a welcome move: Oil Minister Puri,"May 22, 2024 04:47 PM"
Oil gains 1% on hopes of firmer demand,"May 18, 2024 07:19 AM"
Oil prices rise after US economic data strengthens rate cut expectations,"May 16, 2024 11:11 PM"
BPCL expects Russian crude to play ‘significant role’ in current year; procured 39% oil from Moscow in FY24,"May 10, 2024 03:09 PM"
BPCL expects crude prices to remain in $83- $87/bbl range in near future: CMD,"May 09, 2024 09:14 PM"
Oil steadies as weak physical markets balance Middle East tensions,"May 07, 2024 07:54 PM"
"Iran-Israel conflict could delay withdrawal of windfall tax, review likely in July: Govt official","May 07, 2024 01:54 PM"
"Crude prices poised for biggest weekly fall since February, Brent below $84","May 03, 2024 08:41 AM"
India’s crude oil imports from Russia jump 18% in April amid decline in total imports,"May 02, 2024 03:56 PM"
Crude oil near two-month low as US inventories rise on worries over demand,"May 02, 2024 08:44 AM"
India's core sector growth slows to 5.2% in March from 7.1% in February,"April 30, 2024 05:10 PM"
"Geopolitics, production cuts to drive volatility in crude prices: RIL","April 23, 2024 12:57 PM"
Cracking the crude oil conundrum,"April 23, 2024 12:37 PM"
Oil settles slightly higher as Iran plays down reported Israeli attack,"April 20, 2024 06:52 AM"
"Do the rally in metals, other commodities, hint at reflation trade?","April 19, 2024 02:58 PM"
Oil India to go 'beyond limits' to boost production amid rising crude prices,"April 18, 2024 01:32 PM"
India’s oil consumption rises 4.6% in FY24 but domestic production remains steady,"April 17, 2024 09:48 PM"
"Oil prices ease as weak China economy, likely US output boost outweigh Middle East crisis","April 17, 2024 01:18 PM"
Can India weather the impact of geopolitical challenges on trade in FY25 as it did last year?,"April 16, 2024 03:17 PM"
Oil prices jump on Israel’s decision to respond to missiles-attack by Iran,"April 16, 2024 01:57 PM"
Government increases windfall tax on petroleum crude by 41% from April 16,"April 16, 2024 06:10 AM"
"Crude prices ease as market factors in impact of Iran-Israel war, US denial to deepen crisis","April 15, 2024 11:45 AM"
"Short Call | More market spoilers join the list; Exide, Navin Fluorine, TCS, Adani Ports in focus","April 15, 2024 07:11 AM"
Oil on boil as Iran launches attack on Israel; What would be the impact on petrol prices?,"April 14, 2024 01:31 PM"
India's February IIP grows at 5.7% from 3.8% a month back,"April 12, 2024 06:23 PM"
Das says RBI does not follow the Fed; economists think otherwise,"April 08, 2024 02:16 PM"
Oil prices climb more than $1 per barrel on supply risk,"April 06, 2024 06:28 AM"
Saudi Arabia hikes key oil prices Further as market tightens,"April 05, 2024 07:15 PM"
"Simmering crude prices may reignite inflation fears, weigh on markets","April 05, 2024 12:43 PM"
OPEC+ keeps output target unchanged. MC explains its impact on India,"April 04, 2024 06:55 PM"
Why is the rupee falling?,"April 04, 2024 06:21 PM"
Permitting unrestricted Russian oil trade remains unacceptable: US,"April 04, 2024 02:50 PM"
Russia continues to remain India’s top crude supplier; imports rise 7% in March,"April 03, 2024 11:34 AM"
"Oil prices simmer as US crude inventories fall, geopolitical crises deepen","April 03, 2024 09:38 AM"
"India’s oil import strategy faces risks from geopolitics, rising prices","April 03, 2024 08:42 AM"
Oil climbs 1% to five-month high on rising demand expectations,"April 01, 2024 10:40 PM"
"India's March Russian oil imports rose over 7% from Feb, trade flows show","April 01, 2024 06:38 PM"
"As crude oil prices rise, MC explains what’s on the cards for petrol, diesel prices","March 26, 2024 02:02 PM"
"Oil up on supply concerns about Russian output cuts, geopolitical tensions","March 25, 2024 11:56 PM"
Fed must manage rate cut timing judiciously in election year; Oil may top $90/bbl: Peter McGuire,"March 21, 2024 02:37 PM"
Indian refiners face uncertainty as US sanctions loom over Venezuela,"March 19, 2024 10:36 AM"
"Windfall tax on crude petroleum hiked to Rs 4,900/tonne from Rs 4,600/tonne","March 15, 2024 08:17 PM"
"Oil dips as MidEast supply worries fade, soft China demand weighs","March 11, 2024 09:12 PM"
Domestic fuel price cut can be considered when crude prices stabilise: Hardeep Singh Puri,"March 09, 2024 04:15 PM"
Several countries extend oil cuts to boost prices,"March 03, 2024 11:48 PM"
"Iraq to extend voluntary oil cuts of 220,000 bpd in Q2","March 03, 2024 11:43 PM"
Saudi extends voluntary oil cut of 1 mn barrels a day,"March 03, 2024 11:40 PM"
Govt hikes windfall gains tax on crude petroleum for 3rd time in Feb,"February 29, 2024 10:55 PM"
Live: Natural gas production in US at near record levels | Commodities Corner,"February 21, 2024 01:15 PM"
Market Live: Looming demand weakness keeps oil prices under pressure | Commodities Corner,"February 20, 2024 01:10 PM"
"MRPL shares surge 18%, monthly gain crosses 60% so far in Feb","February 19, 2024 02:01 PM"
"China, India to dominate global oil demand in 2024: IEA","February 15, 2024 05:26 PM"
Red Sea crisis: India’s Russian oil buys get more expensive on detour due to Houthi attacks,"February 13, 2024 06:36 PM"
Crude oil may stay in $78-85 range; see more momentum in Bitcoin: Peter McGuire,"February 13, 2024 08:00 AM"
"MC Interview | Crude prices will remain at current levels, India’s imports will rise: IEA oil markets head","February 08, 2024 03:54 PM"
"Oil steadies after gains, Gaza ceasefire talks in focus","February 06, 2024 11:19 AM"
A prolonged Red Sea crisis could bring back inflation scare for the world and India,"January 31, 2024 05:32 PM"
Crude oil prices still quite volatile for reduction of domestic fuel prices: HPCL,"January 25, 2024 06:44 PM"
Geopolitical risks will be the main driver of oil prices in 2024,"January 19, 2024 12:02 PM"
"Crude prices may stay capped on lower global demand despite supply challenges, geopolitical tensions: Energy experts","January 19, 2024 09:42 AM"
"Nifty bull run to last till April, but be very cautious from mid-May to July: Astro cycle expert","January 19, 2024 09:03 AM"
India may buy more crude oil from Iraq if Red Sea crisis escalates: Official,"January 18, 2024 07:00 AM"
Russian crude flows defy Red Sea chaos to exceed OPEC+ target,"January 16, 2024 06:32 PM"
"Crude halts slide, edges up on OPEC supply boost amid Middle East crisis, Saudi price cut","January 09, 2024 12:17 PM"
What makes BPCL the most upgraded Nifty stock in Dec quarter,"January 04, 2024 08:33 AM"
"India mulls import duty concessions on some petroleum, plastic items in FTA with Oman: Source","January 02, 2024 02:11 PM"
Crude oil prices expected to stay low in early 2024 due to weak demand: Analysts,"January 01, 2024 08:00 AM"
"Almost all our crude exports in 2023 split between India, China, says Russia's Deputy PM","December 27, 2023 05:42 PM"
"World Street | Freeze on Arctic gas, Japan's fight with inflation, crypto breather, China gamers and Red Devils","December 26, 2023 08:23 AM"
"Crude oil prices hover below $80/bbl amid Angola’s OPEC-exit decision, higher crude output","December 25, 2023 04:57 PM"
India finds no takers for rupee payment for crude oil imports,"December 24, 2023 04:43 PM"
Oil companies offer $382 million for drilling rights in Gulf of Mexico in last offshore sale before 2025,"December 21, 2023 07:46 AM"
"Oil India hits all-time high, ONGC scales 6-year peak on high volumes, tax cuts","December 20, 2023 01:41 PM"
"Rebel Ripples: Oil prices may rise temporarily due to the Red Sea crisis, say analysts","December 19, 2023 07:30 AM"
"Govt lowers windfall profit tax on diesel exports, domestic crude oil","December 18, 2023 11:49 PM"
Oil boon will add extra zip to rally in emerging-market assets,"December 18, 2023 03:14 PM"
India resumes buying Venezuelan oil. What does it mean for the country?,"December 18, 2023 03:12 PM"
"World Street | War shadow on Suez shipping, EV tycoon's oil backing, Russia's crude threat, Germany in red for green","December 18, 2023 07:55 AM"
OPEC predicts robust oil demand for 2024 supported by resilient global GDP growth,"December 13, 2023 07:00 PM"
"World Street | Rise in US retail prices, Boeing in air pocket, battery cars in fast lane, and Tesla's Mexican home","December 13, 2023 07:59 AM"
"World Street | Google trust blow, hedge fund recasts, looming slowdown, tech majors on foreign trips, and more","December 12, 2023 07:52 AM"
"India turns to UAE for crude oil amid lower Russian discounts, production cuts","December 11, 2023 06:15 PM"
World Street: Fossil fuel in fine balance; China noose on MF trade; Marx in Musk; green push at COP28,"December 11, 2023 07:30 AM"
"World Street: Google Gemini heats up AI front, a world of 5% interest rate, longer crude cuts, brakes on EVs, no Big Mac in CosMc","December 08, 2023 07:51 AM"
"World Street: Role reversal in equity space, new crude player in the making, ad war on X front, green banks and more","December 04, 2023 08:09 AM"
India’s crude imports from Russia continue to dip for second consecutive month,"December 01, 2023 12:59 PM"
"Centre lowers windfall tax on crude oil to Rs 5,000/tonne","December 01, 2023 07:24 AM"
"World Street: GM's labour loss, slowing global growth, crude shock, US debt threat, Alibaba course correction and more","November 30, 2023 07:46 AM"
"Crude edges up ahead of OPEC+ meet, shrugs off US oil stockbuild","November 30, 2023 12:22 AM"
"Crude oil up 2% amid concerns over deeper supply cuts by OPEC, allies","November 29, 2023 10:01 AM"
"World Street: Roiled US realty, crude war of greens, stressed workers, rare earth rules, and Tesla tales","November 28, 2023 08:10 AM"
Crude oil prices edge higher as optimistic investors await OPEC meeting,"November 24, 2023 10:36 AM"
Brent retreats ahead of OPEC+ oil production decision,"November 24, 2023 10:01 AM"
"World Street: Inflation deepens in Japan; EVs cross 1-mn mark in US, lithium gets cheaper and Black Friday woos shoppers","November 24, 2023 06:40 AM"
Oil slips 2% on growing angst over delayed OPEC+ meeting,"November 23, 2023 08:33 PM"
Crude oil prices fall as OPEC reschedules meeting,"November 23, 2023 10:45 AM"
Rupee trades marginally higher at 83.31 in step with gains in Asian currencies,"November 23, 2023 09:14 AM"
Oil down 1% on bearish view of delayed OPEC+ meeting,"November 23, 2023 07:35 AM"
Crude oil prices fall as demand worries outweigh supply cuts concerns,"November 21, 2023 12:07 PM"
Will OPEC win against the ghost market?,"November 21, 2023 07:34 AM"
"Crude oil may skid further on slowdown in China, stockpile in US: Analysts","November 20, 2023 08:20 AM"
"India may get a breather from crude oil price drop, here's why","November 17, 2023 09:46 AM"
"Crude oil falls to 4-month low; weak demand, rising inventories among factor behind the cool off","November 17, 2023 09:32 AM"
ONGC plans to invest Rs 1 lakh crore to set up 2 petrochemical plants,"November 15, 2023 04:23 PM"
"MC Explains: Why oil prices have cooled despite tight supplies, conflict","November 15, 2023 11:53 AM"
"World Street | China’s gold rush, bull run in BoA Nov poll, bonus trouble, and US crude record","November 15, 2023 08:32 AM"
State-owned oil producers may report higher production in coming quarters: Analysts,"November 14, 2023 08:30 AM"
Oil up 1.5% as Saudi Arabia and Russia stick to supply cuts,"November 06, 2023 05:48 PM"
"India lowers buying Russian crude by 4% in Oct, steps up Saudi imports","November 01, 2023 01:00 PM"
Live: Crude prices slip 3% overnight ahead of US Fed meet | Commodities Corner,"October 31, 2023 01:22 PM"
"Global oil demand to remain strong on transportation fuel uptake, says RIL","October 30, 2023 12:39 PM"
Oil prices rise 1% on fears of escalating Middle East conflict,"October 27, 2023 06:51 PM"
"Weekly Numerics | Russia’s rising share in India’s oil basket, fall in net FDI, and more","October 27, 2023 06:37 PM"
Oil megadeals are back. The premiums are not.,"October 24, 2023 12:01 PM"
Oil slips as investors watch diplomatic moves in Gaza war,"October 23, 2023 05:55 PM"
Moneycontrol Selects: Top stories this morning,"October 23, 2023 11:05 AM"
Domestic crude oil production stays steady at 2.4 MMT in Sept,"October 23, 2023 10:43 AM"
"Centre slashes windfall tax on domestic crude, diesel and ATF export","October 17, 2023 11:07 PM"
"MC Explains: How crude oil prices are behaving amidst Israel-Hamas conflict, and its impact on India","October 17, 2023 01:56 PM"
"High crude prices to weaken refiners’ profitability in Q2, say analysts","October 16, 2023 04:15 PM"
Live: Crude oil prices surge amid geopolitical tensions| Commodities Corner,"October 16, 2023 01:31 PM"
"Quarterly earnings, crude prices, geopolitical uncertainties to dictate market trends this week: Analysts","October 15, 2023 02:52 PM"
"India eyes Brazil's ethanol technology to lower crude oil imports, says commerce secy","October 13, 2023 07:03 PM"
"Oil climbs as U.S. sanctions, stockpile forecasts, raise supply concerns","October 13, 2023 08:33 AM"
"Exclusive: Oil India aims to begin drilling in Andamans in FY25, says official","October 13, 2023 08:00 AM"
"Moneycontrol Live: 1.2 tons gold traded, delivered in Sept via IIBX | Commodities Corner","October 12, 2023 01:17 PM"
Oil tumbles nearly 2% after Saudi pledge; investors keep wary eye on Israel,"October 11, 2023 11:48 PM"
India will navigate through geopolitical crisis if oil supply is not disrupted: Hardeep Singh Puri,"October 11, 2023 06:48 PM"
"Moody's expects crude at $85, sees no major threat so long as margins are intact","October 11, 2023 12:47 PM"
"Short Call: Tech stocks steal the show; bond booster from war; Escorts, Indus Towers, NMDC in focus","October 11, 2023 08:55 AM"
Moneycontrol Pro Panorama | An addiction that's hard to kick  ,"October 10, 2023 02:45 PM"
Live: India's edible oil demand slips in Sept after record imports in July-Aug | Commodities Corner,"October 10, 2023 01:15 PM"
Oil prices jump as Middle East turmoil roils markets,"October 09, 2023 03:26 PM"
Sunil Singhania flags Israel war spillover into Iran; Samir Arora waiting for sharp fall to buy more,"October 09, 2023 10:42 AM"
Rupee trades flat at 83.23 a dollar despite slump in Asian currencies on Hamas war,"October 09, 2023 09:21 AM"
MC Explains | What would be the impact of Saudi’s decision to extend supply cuts?,"October 05, 2023 06:38 PM"
"Cooling crude prices brings respite to OMC stocks; IOC, BPCL, HPCL rally up to 4%","October 05, 2023 10:59 AM"
Oil Minister concerned about ‘organised chaos’ and ‘devastation’ over rising oil prices,"October 04, 2023 05:22 PM"
Saudi Arabia to continue supply cuts of 1 million bpd till year-end,"October 04, 2023 03:12 PM"
Can oil demand weather the $100-a-barrel punch?,"October 04, 2023 01:23 PM"
Commodity Market: Hawkish Federal Reserve lifts dollar to 7-month high,"October 04, 2023 10:29 AM"
OMCs incurring under-recoveries of over Rs 9/litre on diesel sales,"October 03, 2023 01:45 PM"
"Commodity Market: Gold hits seven-month low, crude pares gains","October 03, 2023 01:07 PM"
India's crude oil imports from Saudi Arabia drop 36% in September,"October 03, 2023 11:11 AM"
"Short Call | Market upbeat ahead of Q2 earnings; Navin Flourine, Vedanta, bank stocks in focus","October 03, 2023 09:18 AM"
Domestic crude production sees uptick in recent months but outlook remains grim,"October 02, 2023 08:13 AM"
